lower,upper,A,0.3,0.5,0.7,1.0,1.2,1.5,1.7,2.0,2.5,3.0,3.5,4.5,6.0,8.0,10.0
1,177,106.4,2.360E-02,2.349E-02,2.347E-02,2.348E-02,2.350E-02,2.353E-02,2.354E-02,2.356E-02,2.359E-02,2.360E-02,2.362E-02,2.363E-02,2.364E-02,2.363E-02,2.362E-02
1,178,0.0,7.538E-03,7.501E-03,7.492E-03,7.492E-03,7.494E-03,7.497E-03,7.499E-03,7.500E-03,7.499E-03,7.496E-03,7.491E-03,7.477E-03,7.452E-03,7.414E-03,7.372E-03
1,179,0.1387,8.625E-03,8.586E-03,8.578E-03,8.584E-03,8.591E-03,8.602E-03,8.608E-03,8.617E-03,8.628E-03,8.637E-03,8.643E-03,8.653E-03,8.662E-03,8.668E-03,8.671E-03
1,180,0.0,1.133E-03,1.127E-03,1.125E-03,1.124E-03,1.123E-03,1.123E-03,1.122E-03,1.121E-03,1.118E-03,1.115E-03,1.112E-03,1.105E-03,1.094E-03,1.078E-03,1.062E-03
1,181,0.3334,1.910E-03,1.900E-03,1.897E-03,1.895E-03,1.894E-03,1.893E-03,1.892E-03,1.890E-03,1.886E-03,1.881E-03,1.876E-03,1.864E-03,1.846E-03,1.821E-03,1.794E-03
2,3,0.001565,3.800E+00,3.490E+00,3.300E+00,3.100E+00,3.008E+00,2.870E+00,2.810E+00,2.720E+00,2.609E+00,2.522E+00,2.450E+00,2.338E+00,2.216E+00,2.100E+00,2.014E+00
2,4,0.0,3.990E-01,3.800E-01,3.680E-01,3.490E-01,3.398E-01,3.260E-01,3.188E-01,3.080E-01,2.947E-01,2.843E-01,2.758E-01,2.624E-01,2.479E-01,2.343E-01,2.242E-01
2,5,0.0,8.601E-02,8.190E-02,7.930E-02,7.550E-02,7.354E-02,7.060E-02,6.900E-02,6.660E-02,6.365E-02,6.134E-02,5.946E-02,5.650E-02,5.330E-02,5.028E-02,4.806E-02
2,6,0.0,1.138E+00,1.020E+00,9.490E-01,8.750E-01,8.414E-01,7.910E-01,7.670E-01,7.310E-01,6.876E-01,6.541E-01,6.270E-01,5.853E-01,5.409E-01,4.998E-01,4.702E-01
2,7,0.0,8.983E-01,8.250E-01,7.800E-01,7.290E-01,7.046E-01,6.680E-01,6.500E-01,6.230E-01,5.902E-01,5.647E-01,5.440E-01,5.118E-01,4.773E-01,4.452E-01,4.217E-01
2,8,0.0,6.596E-01,6.230E-01,6.000E-01,5.690E-01,5.534E-01,5.300E-01,5.180E-01,5.000E-01,4.779E-01,4.606E-01,4.464E-01,4.243E-01,4.002E-01,3.776E-01,3.609E-01
2,9,0.0,1.844E-01,1.680E-01,1.580E-01,1.470E-01,1.418E-01,1.340E-01,1.300E-01,1.240E-01,1.168E-01,1.112E-01,1.066E-01,9.965E-02,9.221E-02,8.533E-02,8.035E-02
2,10,0.001375,1.141E+00,1.060E+00,1.010E+00,9.590E-01,9.294E-01,8.850E-01,8.618E-01,8.270E-01,7.846E-01,7.516E-01,7.248E-01,6.832E-01,6.384E-01,5.966E-01,5.660E-01
2,11,0.0,3.016E+00,2.840E+00,2.730E+00,2.600E+00,2.524E+00,2.410E+00,2.354E+00,2.270E+00,2.167E+00,2.086E+00,2.021E+00,1.918E+00,1.806E+00,1.701E+00,1.624E+00
2,12,0.0,8.673E-02,7.920E-02,7.460E-02,6.850E-02,6.518E-02,6.020E-02,5.780E-02,5.420E-02,4.996E-02,4.674E-02,4.419E-02,4.032E-02,3.630E-02,3.268E-02,3.012E-02
2,13,0.0,2.485E-02,2.290E-02,2.170E-02,1.990E-02,1.894E-02,1.750E-02,1.678E-02,1.570E-02,1.443E-02,1.347E-02,1.271E-02,1.156E-02,1.037E-02,9.306E-03,8.554E-03
2,14,0.0069700000000000005,5.826E-01,5.590E-01,5.440E-01,5.250E-01,5.150E-01,5.000E-01,4.920E-01,4.800E-01,4.650E-01,4.532E-01,4.434E-01,4.278E-01,4.107E-01,3.943E-01,3.820E-01
2,15,0.0,1.240E-01,1.160E-01,1.110E-01,1.060E-01,1.031E-01,9.870E-02,9.670E-02,9.370E-02,9.000E-02,8.708E-02,8.469E-02,8.093E-02,7.683E-02,7.294E-02,7.005E-02
2,16,0.0,2.632E-01,2.570E-01,2.530E-01,2.470E-01,2.434E-01,2.380E-01,2.348E-01,2.300E-01,2.240E-01,2.192E-01,2.152E-01,2.089E-01,2.018E-01,1.951E-01,1.900E-01
2,17,0.0,4.876E-02,3.660E-02,3.030E-02,2.420E-02,2.176E-02,1.810E-02,1.662E-02,1.440E-02,1.206E-02,1.043E-02,9.229E-03,7.558E-03,6.013E-03,4.784E-03,4.006E-03
2,18,0.0,3.002E-02,2.350E-02,2.000E-02,1.630E-02,1.474E-02,1.240E-02,1.144E-02,1.000E-02,8.463E-03,7.385E-03,6.581E-03,5.453E-03,4.398E-03,3.547E-03,3.002E-03
2,19,0.0,1.089E-02,8.000E-03,6.530E-03,5.270E-03,4.806E-03,4.110E-03,3.858E-03,3.480E-03,3.059E-03,2.753E-03,2.518E-03,2.177E-03,1.843E-03,1.561E-03,1.372E-03
2,20,0.0,4.341E-03,3.460E-03,2.980E-03,2.570E-03,2.410E-03,2.170E-03,2.082E-03,1.950E-03,1.795E-03,1.677E-03,1.584E-03,1.443E-03,1.296E-03,1.165E-03,1.072E-03
2,21,0.0,4.271E-03,3.070E-03,2.470E-03,1.950E-03,1.766E-03,1.490E-03,1.402E-03,1.270E-03,1.122E-03,1.014E-03,9.308E-04,8.095E-04,6.900E-04,5.881E-04,5.196E-04
2,22,0.0129,4.132E-03,2.910E-03,2.310E-03,1.790E-03,1.610E-03,1.340E-03,1.240E-03,1.090E-03,9.287E-04,8.148E-04,7.294E-04,6.090E-04,4.954E-04,4.030E-04,3.433E-04
2,23,0.0,4.780E-03,3.830E-03,3.310E-03,2.780E-03,2.564E-03,2.240E-03,2.096E-03,1.880E-03,1.641E-03,1.469E-03,1.337E-03,1.147E-03,9.629E-04,8.081E-04,7.055E-04
2,24,0.344,1.212E-01,1.270E-01,1.310E-01,1.370E-01,1.422E-01,1.500E-01,1.548E-01,1.620E-01,1.720E-01,1.806E-01,1.882E-01,2.012E-01,2.173E-01,2.347E-01,2.492E-01
2,25,0.0,1.150E-01,1.180E-01,1.200E-01,1.250E-01,1.286E-01,1.340E-01,1.380E-01,1.440E-01,1.523E-01,1.594E-01,1.656E-01,1.764E-01,1.896E-01,2.037E-01,2.154E-01
2,26,0.0,8.186E-02,8.140E-02,8.110E-02,8.170E-02,8.246E-02,8.360E-02,8.444E-02,8.570E-02,8.737E-02,8.875E-02,8.994E-02,9.191E-02,9.422E-02,9.658E-02,9.846E-02
2,27,0.0,5.570E-02,5.630E-02,5.670E-02,5.820E-02,5.964E-02,6.180E-02,6.336E-02,6.570E-02,6.889E-02,7.162E-02,7.401E-02,7.807E-02,8.300E-02,8.823E-02,9.252E-02
2,28,0.0,4.240E-02,4.300E-02,4.340E-02,4.450E-02,4.538E-02,4.670E-02,4.750E-02,4.870E-02,5.031E-02,5.167E-02,5.284E-02,5.481E-02,5.716E-02,5.961E-02,6.158E-02
2,29,0.0,1.905E-02,1.920E-02,1.930E-02,1.970E-02,1.994E-02,2.030E-02,2.054E-02,2.090E-02,2.138E-02,2.178E-02,2.212E-02,2.269E-02,2.336E-02,2.405E-02,2.460E-02
2,30,0.0,1.783E-03,1.600E-03,1.490E-03,1.310E-03,1.214E-03,1.070E-03,1.002E-03,9.010E-04,7.885E-04,7.071E-04,6.449E-04,5.550E-04,4.673E-04,3.935E-04,3.444E-04
2,31,0.0,1.025E-01,1.040E-01,1.050E-01,1.080E-01,1.108E-01,1.150E-01,1.178E-01,1.220E-01,1.277E-01,1.326E-01,1.369E-01,1.441E-01,1.529E-01,1.622E-01,1.698E-01
2,32,0.0579,1.226E-01,1.270E-01,1.300E-01,1.350E-01,1.386E-01,1.440E-01,1.472E-01,1.520E-01,1.585E-01,1.640E-01,1.689E-01,1.770E-01,1.869E-01,1.972E-01,2.057E-01
2,33,0.267,1.100E-01,1.130E-01,1.150E-01,1.180E-01,1.204E-01,1.240E-01,1.264E-01,1.300E-01,1.349E-01,1.390E-01,1.425E-01,1.485E-01,1.557E-01,1.632E-01,1.693E-01
2,34,0.05075,6.020E-02,6.110E-02,6.170E-02,6.260E-02,6.336E-02,6.450E-02,6.542E-02,6.680E-02,6.864E-02,7.018E-02,7.151E-02,7.373E-02,7.636E-02,7.909E-02,8.127E-02
2,35,0.0,4.677E-02,4.910E-02,5.070E-02,5.300E-02,5.448E-02,5.670E-02,5.802E-02,6.000E-02,6.269E-02,6.498E-02,6.698E-02,7.037E-02,7.447E-02,7.880E-02,8.234E-02
2,36,1.12,5.735E-01,5.840E-01,5.910E-01,6.010E-01,6.062E-01,6.140E-01,6.168E-01,6.210E-01,6.265E-01,6.310E-01,6.348E-01,6.412E-01,6.485E-01,6.559E-01,6.617E-01
2,37,0.0,1.056E-01,1.100E-01,1.130E-01,1.190E-01,1.226E-01,1.280E-01,1.316E-01,1.370E-01,1.444E-01,1.508E-01,1.564E-01,1.659E-01,1.776E-01,1.901E-01,2.004E-01
2,38,0.0,3.537E-02,3.740E-02,3.880E-02,4.080E-02,4.216E-02,4.420E-02,4.544E-02,4.730E-02,4.985E-02,5.204E-02,5.397E-02,5.726E-02,6.128E-02,6.557E-02,6.911E-02
2,39,0.00165,8.985E-04,8.390E-04,8.020E-04,7.660E-04,7.568E-04,7.430E-04,7.410E-04,7.380E-04,7.341E-04,7.310E-04,7.284E-04,7.241E-04,7.192E-04,7.144E-04,7.106E-04
2,40,0.00476,1.210E-01,1.240E-01,1.260E-01,1.290E-01,1.318E-01,1.360E-01,1.384E-01,1.420E-01,1.468E-01,1.509E-01,1.544E-01,1.604E-01,1.675E-01,1.748E-01,1.808E-01
2,41,0.0,8.351E-02,8.760E-02,9.040E-02,9.470E-02,9.762E-02,1.020E-01,1.044E-01,1.080E-01,1.129E-01,1.171E-01,1.207E-01,1.269E-01,1.343E-01,1.422E-01,1.487E-01
2,42,0.0,1.561E-03,1.620E-03,1.660E-03,1.720E-03,1.756E-03,1.810E-03,1.842E-03,1.890E-03,1.954E-03,2.009E-03,2.056E-03,2.135E-03,2.229E-03,2.328E-03,2.407E-03
2,43,0.0,4.656E-04,4.080E-04,3.740E-04,3.440E-04,3.352E-04,3.220E-04,3.180E-04,3.120E-04,3.045E-04,2.984E-04,2.934E-04,2.855E-04,2.766E-04,2.680E-04,2.615E-04
2,44,0.0,4.356E-03,4.630E-03,4.820E-03,5.110E-03,5.290E-03,5.560E-03,5.724E-03,5.970E-03,6.309E-03,6.600E-03,6.856E-03,7.296E-03,7.834E-03,8.412E-03,8.889E-03
2,45,0.0,1.005E-03,9.590E-04,9.300E-04,8.980E-04,8.912E-04,8.810E-04,8.818E-04,8.830E-04,8.846E-04,8.858E-04,8.869E-04,8.887E-04,8.907E-04,8.927E-04,8.943E-04
2,46,0.0,9.394E-04,8.300E-04,7.650E-04,6.850E-04,6.546E-04,6.090E-04,5.938E-04,5.710E-04,5.432E-04,5.214E-04,5.037E-04,4.762E-04,4.465E-04,4.186E-04,3.982E-04
2,47,0.0,7.022E-04,5.210E-04,4.280E-04,3.550E-04,3.354E-04,3.060E-04,2.968E-04,2.830E-04,2.664E-04,2.535E-04,2.431E-04,2.271E-04,2.100E-04,1.942E-04,1.828E-04
2,48,0.0,6.317E-04,4.200E-04,3.210E-04,2.410E-04,2.158E-04,1.780E-04,1.676E-04,1.520E-04,1.345E-04,1.217E-04,1.118E-04,9.740E-05,8.317E-05,7.102E-05,6.283E-05
2,49,0.0,6.020E-02,6.340E-02,6.560E-02,6.890E-02,7.094E-02,7.400E-02,7.564E-02,7.810E-02,8.144E-02,8.427E-02,8.674E-02,9.092E-02,9.596E-02,1.013E-01,1.056E-01
2,50,0.0,1.487E-02,1.560E-02,1.610E-02,1.700E-02,1.748E-02,1.820E-02,1.860E-02,1.920E-02,2.001E-02,2.070E-02,2.131E-02,2.232E-02,2.355E-02,2.485E-02,2.590E-02
2,51,0.0307,6.078E-02,6.440E-02,6.690E-02,7.070E-02,7.306E-02,7.660E-02,7.852E-02,8.140E-02,8.533E-02,8.868E-02,9.162E-02,9.661E-02,1.027E-01,1.091E-01,1.144E-01
2,52,0.06155,9.921E-02,1.050E-01,1.090E-01,1.140E-01,1.176E-01,1.230E-01,1.258E-01,1.300E-01,1.357E-01,1.405E-01,1.448E-01,1.520E-01,1.606E-01,1.697E-01,1.772E-01
2,64,37020000.0,6.128E+00,6.143E+00,6.112E+00,6.101E+00,6.122E+00,6.185E+00,6.244E+00,6.347E+00,6.546E+00,6.760E+00,6.981E+00,7.422E+00,8.056E+00,8.835E+00,9.541E+00
2,65,133900000.0,1.108E+01,1.103E+01,1.100E+01,1.106E+01,1.115E+01,1.136E+01,1.153E+01,1.181E+01,1.232E+01,1.286E+01,1.341E+01,1.450E+01,1.606E+01,1.795E+01,1.965E+01
2,66,155000000.0,8.808E+00,8.546E+00,8.383E+00,8.297E+00,8.313E+00,8.408E+00,8.503E+00,8.679E+00,9.027E+00,9.413E+00,9.818E+00,1.064E+01,1.185E+01,1.335E+01,1.470E+01
2,67,0.0,1.701E+00,1.311E+00,1.082E+00,8.715E-01,7.782E-01,6.772E-01,6.265E-01,5.668E-01,4.951E-01,4.445E-01,4.066E-01,3.532E-01,3.025E-01,2.609E-01,2.336E-01
2,68,0.0,6.754E-01,4.847E-01,3.814E-01,2.907E-01,2.515E-01,2.098E-01,1.892E-01,1.652E-01,1.368E-01,1.172E-01,1.028E-01,8.315E-02,6.541E-02,5.182E-02,4.356E-02
2,69,0.0,8.623E-01,7.414E-01,6.742E-01,6.140E-01,5.872E-01,5.572E-01,5.417E-01,5.226E-01,4.980E-01,4.790E-01,4.636E-01,4.392E-01,4.121E-01,3.856E-01,3.654E-01
2,70,303400000.0,1.951E+01,1.919E+01,1.920E+01,1.950E+01,1.980E+01,2.032E+01,2.070E+01,2.129E+01,2.231E+01,2.333E+01,2.432E+01,2.623E+01,2.887E+01,3.201E+01,3.480E+01
2,71,108500000.0,7.116E+00,6.940E+00,6.909E+00,6.983E+00,7.076E+00,7.250E+00,7.382E+00,7.592E+00,7.962E+00,8.340E+00,8.718E+00,9.457E+00,1.050E+01,1.176E+01,1.288E+01
2,72,9582000.0,1.260E+00,1.184E+00,1.152E+00,1.136E+00,1.137E+00,1.147E+00,1.158E+00,1.178E+00,1.217E+00,1.261E+00,1.306E+00,1.397E+00,1.531E+00,1.699E+00,1.851E+00
2,73,0.0,1.447E-01,1.177E-01,1.034E-01,9.126E-02,8.604E-02,8.041E-02,7.758E-02,7.420E-02,7.007E-02,6.706E-02,6.475E-02,6.137E-02,5.804E-02,5.521E-02,5.332E-02
2,74,0.0,2.946E-02,2.295E-02,1.963E-02,1.691E-02,1.577E-02,1.458E-02,1.400E-02,1.331E-02,1.250E-02,1.194E-02,1.153E-02,1.099E-02,1.054E-02,1.026E-02,1.015E-02
2,75,69370000.0,3.450E+00,3.501E+00,3.565E+00,3.678E+00,3.761E+00,3.894E+00,3.986E+00,4.125E+00,4.358E+00,4.587E+00,4.811E+00,5.236E+00,5.817E+00,6.494E+00,7.077E+00
2,76,134600000.0,5.859E+00,5.974E+00,6.104E+00,6.323E+00,6.483E+00,6.736E+00,6.910E+00,7.175E+00,7.621E+00,8.065E+00,8.501E+00,9.340E+00,1.051E+01,1.188E+01,1.308E+01
2,77,0.0,1.394E-01,1.303E-01,1.248E-01,1.196E-01,1.170E-01,1.140E-01,1.123E-01,1.101E-01,1.070E-01,1.043E-01,1.020E-01,9.804E-02,9.319E-02,8.811E-02,8.408E-02
2,78,4614000.0,5.012E-01,4.882E-01,4.782E-01,4.660E-01,4.590E-01,4.497E-01,4.440E-01,4.360E-01,4.240E-01,4.130E-01,4.028E-01,3.843E-01,3.600E-01,3.324E-01,3.089E-01
2,79,968700.0,5.057E-01,5.001E-01,4.938E-01,4.844E-01,4.784E-01,4.700E-01,4.648E-01,4.575E-01,4.464E-01,4.363E-01,4.268E-01,4.095E-01,3.864E-01,3.596E-01,3.364E-01
2,80,3700000.0,1.470E+00,1.443E+00,1.417E+00,1.384E+00,1.365E+00,1.339E+00,1.323E+00,1.301E+00,1.266E+00,1.235E+00,1.206E+00,1.152E+00,1.081E+00,9.994E-01,9.298E-01
2,81,1101000.0,6.678E-01,6.622E-01,6.547E-01,6.432E-01,6.360E-01,6.260E-01,6.197E-01,6.109E-01,5.974E-01,5.850E-01,5.732E-01,5.514E-01,5.217E-01,4.867E-01,4.560E-01
2,84,0.0,2.596E-01,2.573E-01,2.544E-01,2.499E-01,2.470E-01,2.429E-01,2.403E-01,2.367E-01,2.312E-01,2.261E-01,2.213E-01,2.125E-01,2.007E-01,1.869E-01,1.750E-01
2,85,165400.0,3.338E-01,3.249E-01,3.181E-01,3.099E-01,3.052E-01,2.989E-01,2.951E-01,2.898E-01,2.817E-01,2.744E-01,2.676E-01,2.553E-01,2.392E-01,2.208E-01,2.052E-01
2,86,0.0,1.283E-02,1.164E-02,1.083E-02,9.927E-03,9.442E-03,8.830E-03,8.480E-03,8.020E-03,7.386E-03,6.874E-03,6.449E-03,5.778E-03,5.056E-03,4.389E-03,3.914E-03
2,87,0.0,3.125E-02,2.962E-02,2.870E-02,2.778E-02,2.729E-02,2.663E-02,2.624E-02,2.569E-02,2.487E-02,2.414E-02,2.347E-02,2.229E-02,2.078E-02,1.911E-02,1.772E-02
2,88,506300.0,3.333E-01,3.314E-01,3.293E-01,3.264E-01,3.244E-01,3.215E-01,3.195E-01,3.166E-01,3.115E-01,3.065E-01,3.014E-01,2.915E-01,2.772E-01,2.597E-01,2.440E-01
2,89,0.0,3.817E-01,3.796E-01,3.772E-01,3.739E-01,3.717E-01,3.685E-01,3.663E-01,3.630E-01,3.575E-01,3.519E-01,3.463E-01,3.352E-01,3.190E-01,2.991E-01,2.811E-01
2,90,0.0,6.547E-03,6.464E-03,6.375E-03,6.244E-03,6.145E-03,5.984E-03,5.873E-03,5.709E-03,5.450E-03,5.218E-03,5.011E-03,4.663E-03,4.258E-03,3.857E-03,3.553E-03
2,93,0.0,1.977E-02,2.045E-02,2.094E-02,2.153E-02,2.189E-02,2.241E-02,2.274E-02,2.323E-02,2.400E-02,2.471E-02,2.537E-02,2.655E-02,2.805E-02,2.970E-02,3.104E-02
2,94,0.0,3.092E-02,3.234E-02,3.325E-02,3.427E-02,3.489E-02,3.578E-02,3.636E-02,3.721E-02,3.856E-02,3.983E-02,4.103E-02,4.319E-02,4.599E-02,4.909E-02,5.159E-02
2,95,0.0,3.276E-02,3.431E-02,3.558E-02,3.716E-02,3.809E-02,3.938E-02,4.019E-02,4.133E-02,4.308E-02,4.467E-02,4.613E-02,4.873E-02,5.206E-02,5.568E-02,5.859E-02
2,96,0.0,4.262E-02,4.450E-02,4.594E-02,4.764E-02,4.864E-02,5.004E-02,5.093E-02,5.222E-02,5.422E-02,5.608E-02,5.781E-02,6.095E-02,6.504E-02,6.959E-02,7.327E-02
2,97,0.0,8.297E-02,8.684E-02,8.985E-02,9.346E-02,9.559E-02,9.855E-02,1.004E-01,1.031E-01,1.072E-01,1.110E-01,1.145E-01,1.208E-01,1.290E-01,1.379E-01,1.452E-01
2,98,0.0,3.544E-02,3.714E-02,3.810E-02,3.893E-02,3.935E-02,3.992E-02,4.029E-02,4.083E-02,4.169E-02,4.249E-02,4.323E-02,4.454E-02,4.617E-02,4.793E-02,4.940E-02
2,99,0.0,5.445E-02,5.653E-02,5.792E-02,5.953E-02,6.051E-02,6.194E-02,6.288E-02,6.426E-02,6.644E-02,6.845E-02,7.028E-02,7.345E-02,7.723E-02,8.108E-02,8.405E-02
2,116,0.0,7.093E-03,7.388E-03,7.406E-03,7.343E-03,7.297E-03,7.238E-03,7.208E-03,7.173E-03,7.134E-03,7.111E-03,7.096E-03,7.079E-03,7.060E-03,7.033E-03,7.001E-03
2,119,38.42,1.931E-02,1.895E-02,1.801E-02,1.672E-02,1.603E-02,1.522E-02,1.480E-02,1.429E-02,1.366E-02,1.322E-02,1.289E-02,1.244E-02,1.202E-02,1.169E-02,1.147E-02
2,122,0.0,3.789E-02,3.875E-02,3.823E-02,3.720E-02,3.662E-02,3.594E-02,3.559E-02,3.520E-02,3.479E-02,3.456E-02,3.445E-02,3.441E-02,3.453E-02,3.470E-02,3.477E-02
2,123,4.33,3.677E-02,3.669E-02,3.539E-02,3.347E-02,3.243E-02,3.119E-02,3.054E-02,2.976E-02,2.884E-02,2.822E-02,2.779E-02,2.725E-02,2.685E-02,2.657E-02,2.637E-02
2,124,0.0,1.419E-02,1.521E-02,1.566E-02,1.609E-02,1.632E-02,1.664E-02,1.685E-02,1.714E-02,1.759E-02,1.799E-02,1.835E-02,1.898E-02,1.969E-02,2.035E-02,2.078E-02
2,125,0.0,9.073E-03,9.777E-03,1.007E-02,1.028E-02,1.036E-02,1.042E-02,1.045E-02,1.047E-02,1.049E-02,1.049E-02,1.047E-02,1.043E-02,1.034E-02,1.021E-02,1.007E-02
2,126,172.4,2.408E-02,2.513E-02,2.524E-02,2.508E-02,2.496E-02,2.481E-02,2.474E-02,2.467E-02,2.463E-02,2.464E-02,2.469E-02,2.483E-02,2.504E-02,2.525E-02,2.533E-02
2,127,58.91,9.523E-03,1.026E-02,1.057E-02,1.079E-02,1.087E-02,1.094E-02,1.097E-02,1.100E-02,1.101E-02,1.101E-02,1.100E-02,1.095E-02,1.087E-02,1.073E-02,1.058E-02
2,128,0.0,5.318E-03,5.170E-03,4.871E-03,4.479E-03,4.275E-03,4.039E-03,3.916E-03,3.769E-03,3.593E-03,3.469E-03,3.379E-03,3.254E-03,3.139E-03,3.045E-03,2.980E-03
2,129,892.8,1.587E-02,1.583E-02,1.528E-02,1.447E-02,1.403E-02,1.353E-02,1.327E-02,1.297E-02,1.262E-02,1.241E-02,1.227E-02,1.213E-02,1.207E-02,1.208E-02,1.209E-02
2,131,172.0,6.623E-03,7.037E-03,7.193E-03,7.327E-03,7.401E-03,7.504E-03,7.569E-03,7.661E-03,7.801E-03,7.925E-03,8.035E-03,8.222E-03,8.443E-03,8.658E-03,8.808E-03
2,132,0.0,1.325E-02,1.310E-02,1.253E-02,1.172E-02,1.128E-02,1.075E-02,1.048E-02,1.014E-02,9.724E-03,9.429E-03,9.210E-03,8.908E-03,8.634E-03,8.419E-03,8.282E-03
2,133,0.0,3.392E-02,3.503E-02,3.495E-02,3.464E-02,3.450E-02,3.441E-02,3.440E-02,3.444E-02,3.459E-02,3.477E-02,3.495E-02,3.529E-02,3.569E-02,3.608E-02,3.634E-02
2,134,33.39,1.378E-02,1.423E-02,1.420E-02,1.407E-02,1.401E-02,1.397E-02,1.396E-02,1.398E-02,1.403E-02,1.410E-02,1.418E-02,1.431E-02,1.447E-02,1.462E-02,1.472E-02
2,135,0.0,2.186E-02,2.255E-02,2.249E-02,2.227E-02,2.217E-02,2.210E-02,2.209E-02,2.212E-02,2.222E-02,2.235E-02,2.249E-02,2.277E-02,2.315E-02,2.354E-02,2.383E-02
2,136,0.0,2.926E-02,3.021E-02,3.015E-02,2.989E-02,2.977E-02,2.969E-02,2.969E-02,2.973E-02,2.985E-02,3.001E-02,3.017E-02,3.046E-02,3.082E-02,3.117E-02,3.139E-02
2,137,27200.0,2.696E-02,2.692E-02,2.689E-02,2.686E-02,2.685E-02,2.683E-02,2.681E-02,2.679E-02,2.676E-02,2.672E-02,2.668E-02,2.659E-02,2.646E-02,2.628E-02,2.609E-02
2,140,198800.0,1.608E-02,1.605E-02,1.603E-02,1.600E-02,1.598E-02,1.596E-02,1.594E-02,1.591E-02,1.587E-02,1.582E-02,1.577E-02,1.566E-02,1.550E-02,1.527E-02,1.504E-02
2,143,155100.0,8.608E-03,8.596E-03,8.588E-03,8.584E-03,8.583E-03,8.582E-03,8.583E-03,8.583E-03,8.584E-03,8.584E-03,8.584E-03,8.583E-03,8.579E-03,8.573E-03,8.565E-03
2,144,833.2,1.317E-02,1.315E-02,1.313E-02,1.311E-02,1.309E-02,1.307E-02,1.306E-02,1.304E-02,1.300E-02,1.296E-02,1.291E-02,1.283E-02,1.269E-02,1.251E-02,1.232E-02
2,146,0.0,3.009E-03,3.004E-03,3.000E-03,2.995E-03,2.991E-03,2.987E-03,2.983E-03,2.978E-03,2.969E-03,2.960E-03,2.950E-03,2.930E-03,2.900E-03,2.858E-03,2.815E-03
2,150,25820.0,1.778E-02,1.775E-02,1.774E-02,1.773E-02,1.773E-02,1.773E-02,1.773E-02,1.773E-02,1.774E-02,1.774E-02,1.774E-02,1.774E-02,1.774E-02,1.773E-02,1.771E-02
2,151,0.0,4.485E-03,4.479E-03,4.474E-03,4.471E-03,4.469E-03,4.468E-03,4.467E-03,4.465E-03,4.462E-03,4.460E-03,4.456E-03,4.449E-03,4.438E-03,4.422E-03,4.405E-03
2,152,36280.0,1.999E-02,1.996E-02,1.993E-02,1.991E-02,1.990E-02,1.988E-02,1.986E-02,1.985E-02,1.981E-02,1.978E-02,1.974E-02,1.966E-02,1.954E-02,1.938E-02,1.921E-02
2,153,0.0,1.381E-02,1.379E-02,1.378E-02,1.377E-02,1.377E-02,1.377E-02,1.377E-02,1.378E-02,1.378E-02,1.378E-02,1.378E-02,1.379E-02,1.379E-02,1.378E-02,1.376E-02
2,154,54840.0,1.732E-02,1.730E-02,1.728E-02,1.727E-02,1.727E-02,1.727E-02,1.727E-02,1.727E-02,1.726E-02,1.726E-02,1.726E-02,1.725E-02,1.723E-02,1.719E-02,1.711E-02
2,155,0.0,8.659E-03,8.645E-03,8.634E-03,8.623E-03,8.616E-03,8.607E-03,8.601E-03,8.592E-03,8.575E-03,8.558E-03,8.540E-03,8.502E-03,8.443E-03,8.363E-03,8.282E-03
2,156,0.0,4.142E-03,4.135E-03,4.131E-03,4.128E-03,4.127E-03,4.125E-03,4.124E-03,4.123E-03,4.120E-03,4.117E-03,4.114E-03,4.108E-03,4.097E-03,4.082E-03,4.066E-03
2,157,0.0,2.584E-02,2.580E-02,2.576E-02,2.572E-02,2.569E-02,2.565E-02,2.562E-02,2.557E-02,2.549E-02,2.541E-02,2.533E-02,2.515E-02,2.488E-02,2.452E-02,2.414E-02
2,158,4694.0,2.692E-02,2.688E-02,2.684E-02,2.679E-02,2.676E-02,2.672E-02,2.669E-02,2.664E-02,2.656E-02,2.648E-02,2.639E-02,2.621E-02,2.593E-02,2.555E-02,2.517E-02
2,159,1697.0,1.704E-02,1.701E-02,1.699E-02,1.696E-02,1.694E-02,1.691E-02,1.689E-02,1.686E-02,1.681E-02,1.676E-02,1.670E-02,1.658E-02,1.641E-02,1.616E-02,1.592E-02
2,160,631.4,1.032E-02,1.031E-02,1.029E-02,1.027E-02,1.026E-02,1.025E-02,1.023E-02,1.022E-02,1.019E-02,1.015E-02,1.012E-02,1.005E-02,9.944E-03,9.799E-03,9.651E-03
2,169,0.0,1.522E-02,1.515E-02,1.514E-02,1.515E-02,1.516E-02,1.518E-02,1.519E-02,1.520E-02,1.522E-02,1.524E-02,1.525E-02,1.526E-02,1.528E-02,1.529E-02,1.529E-02
2,170,5071.0,2.361E-02,2.349E-02,2.346E-02,2.347E-02,2.347E-02,2.348E-02,2.349E-02,2.349E-02,2.349E-02,2.348E-02,2.346E-02,2.342E-02,2.335E-02,2.323E-02,2.310E-02
2,171,1349.0,1.266E-02,1.260E-02,1.259E-02,1.260E-02,1.260E-02,1.262E-02,1.262E-02,1.263E-02,1.264E-02,1.265E-02,1.265E-02,1.265E-02,1.264E-02,1.262E-02,1.260E-02
